PM25,PM10,지역명,등록일자
2.0,3.0,광진구,2024-02-24 04:07:21
1.0,2.0,광진구,2024-02-24 04:07:36
1.0,2.0,광진구,2024-02-24 04:07:36
471.0,518.0,광진구,2024-02-24 04:07:36
1.0,2.0,광진구,2024-02-24 04:07:36
1.0,2.0,광진구,2024-02-24 04:07:38
2.0,3.0,광진구,2024-02-24 04:07:38
1.0,2.0,광진구,2024-02-24 04:08:02
2.0,3.0,광진구,2024-02-24 04:08:07
2.0,3.0,광진구,2024-02-24 04:08:08
2.0,3.0,광진구,2024-02-24 04:08:08
1.0,2.0,광진구,2024-02-24 04:08:08
1.0,2.0,광진구,2024-02-24 04:08:08
1.0,2.0,광진구,2024-02-24 04:08:08
4.0,5.0,광진구,2024-02-24 04:08:08
1.0,2.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:09
4.0,5.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:09
2.0,3.0,광진구,2024-02-24 04:08:09
3.0,4.0,광진구,2024-02-24 04:08:09
1.0,2.0,광진구,2024-02-24 04:08:10
1.0,2.0,광진구,2024-02-24 04:08:10
6.0,7.0,광진구,2024-02-24 04:08:10
2.0,3.0,광진구,2024-02-24 05:07:22
1.0,2.0,광진구,2024-02-24 05:07:36
1.0,2.0,광진구,2024-02-24 05:07:36
2.0,3.0,광진구,2024-02-24 05:07:36
201.0,222.0,광진구,2024-02-24 05:07:36
1.0,2.0,광진구,2024-02-24 05:07:37
2.0,3.0,광진구,2024-02-24 05:07:38
1.0,2.0,광진구,2024-02-24 05:08:03
1.0,2.0,광진구,2024-02-24 05:08:04
1.0,2.0,광진구,2024-02-24 05:08:05
1.0,2.0,광진구,2024-02-24 05:08:05
1.0,2.0,광진구,2024-02-24 05:08:05
1.0,2.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:06
4.0,5.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:06
4.0,5.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:06
1.0,2.0,광진구,2024-02-24 05:08:07
3.0,4.0,광진구,2024-02-24 05:08:07
2.0,3.0,광진구,2024-02-24 05:08:07
6.0,7.0,광진구,2024-02-24 05:08:08
1.0,2.0,광진구,2024-02-24 05:08:08
1.0,2.0,광진구,2024-02-24 05:08:08
1.0,2.0,광진구,2024-02-24 05:08:08
2.0,3.0,광진구,2024-02-24 06:07:24
1.0,2.0,광진구,2024-02-24 06:07:40
235.0,258.0,광진구,2024-02-24 06:07:40
1.0,2.0,광진구,2024-02-24 06:07:40
2.0,3.0,광진구,2024-02-24 06:07:41
2.0,3.0,광진구,2024-02-24 06:07:41
1.0,2.0,광진구,2024-02-24 06:07:41
1.0,2.0,광진구,2024-02-24 06:08:07
2.0,3.0,광진구,2024-02-24 06:08:08
1.0,2.0,광진구,2024-02-24 06:08:11
1.0,2.0,광진구,2024-02-24 06:08:11
4.0,5.0,광진구,2024-02-24 06:08:11
2.0,3.0,광진구,2024-02-24 06:08:11
2.0,3.0,광진구,2024-02-24 06:08:11
1.0,2.0,광진구,2024-02-24 06:08:11
2.0,3.0,광진구,2024-02-24 06:08:11
1.0,2.0,광진구,2024-02-24 06:08:11
1.0,2.0,광진구,2024-02-24 06:08:11
3.0,4.0,광진구,2024-02-24 06:08:12
1.0,2.0,광진구,2024-02-24 06:08:12
1.0,2.0,광진구,2024-02-24 06:08:12
1.0,2.0,광진구,2024-02-24 06:08:12
1.0,2.0,광진구,2024-02-24 06:08:12
2.0,3.0,광진구,2024-02-24 06:08:12
1.0,2.0,광진구,2024-02-24 06:08:13
4.0,5.0,광진구,2024-02-24 06:08:13
6.0,7.0,광진구,2024-02-24 06:08:13
2.0,3.0,광진구,2024-02-24 07:07:22
2.0,3.0,광진구,2024-02-24 07:07:37
202.0,222.0,광진구,2024-02-24 07:07:37
1.0,2.0,광진구,2024-02-24 07:07:38
1.0,2.0,광진구,2024-02-24 07:07:38
2.0,3.0,광진구,2024-02-24 07:07:39
2.0,3.0,광진구,2024-02-24 07:07:40
1.0,2.0,광진구,2024-02-24 07:08:05
1.0,2.0,광진구,2024-02-24 07:08:05
2.0,3.0,광진구,2024-02-24 07:08:08
1.0,2.0,광진구,2024-02-24 07:08:08
2.0,3.0,광진구,2024-02-24 07:08:08
2.0,3.0,광진구,2024-02-24 07:08:08
5.0,6.0,광진구,2024-02-24 07:08:08
1.0,2.0,광진구,2024-02-24 07:08:08
1.0,2.0,광진구,2024-02-24 07:08:08
1.0,2.0,광진구,2024-02-24 07:08:08
1.0,2.0,광진구,2024-02-24 07:08:09
6.0,7.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
1.0,2.0,광진구,2024-02-24 07:08:09
4.0,5.0,광진구,2024-02-24 07:08:09
2.0,3.0,광진구,2024-02-24 08:07:22
1.0,2.0,광진구,2024-02-24 08:07:35
1.0,2.0,광진구,2024-02-24 08:07:35
3.0,4.0,광진구,2024-02-24 08:07:36
2.0,3.0,광진구,2024-02-24 08:07:36
2.0,3.0,광진구,2024-02-24 08:07:37
2.0,3.0,광진구,2024-02-24 08:07:38
1.0,2.0,광진구,2024-02-24 08:08:02
1.0,2.0,광진구,2024-02-24 08:08:05
2.0,3.0,광진구,2024-02-24 08:08:05
4.0,5.0,광진구,2024-02-24 08:08:05
1.0,2.0,광진구,2024-02-24 08:08:05
1.0,2.0,광진구,2024-02-24 08:08:06
1.0,2.0,광진구,2024-02-24 08:08:06
1.0,2.0,광진구,2024-02-24 08:08:06
1.0,2.0,광진구,2024-02-24 08:08:06
1.0,2.0,광진구,2024-02-24 08:08:06
2.0,3.0,광진구,2024-02-24 08:08:06
4.0,5.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:07
6.0,7.0,광진구,2024-02-24 08:08:07
1.0,2.0,광진구,2024-02-24 08:08:08
2.0,3.0,광진구,2024-02-24 09:07:22
114.0,126.0,광진구,2024-02-24 09:07:35
2.0,3.0,광진구,2024-02-24 09:07:35
1.0,2.0,광진구,2024-02-24 09:07:36
1.0,2.0,광진구,2024-02-24 09:07:36
2.0,3.0,광진구,2024-02-24 09:07:37
2.0,3.0,광진구,2024-02-24 09:07:38
1.0,2.0,광진구,2024-02-24 09:08:01
1.0,2.0,광진구,2024-02-24 09:08:03
1.0,2.0,광진구,2024-02-24 09:08:04
1.0,2.0,광진구,2024-02-24 09:08:04
2.0,3.0,광진구,2024-02-24 09:08:04
3.0,4.0,광진구,2024-02-24 09:08:05
1.0,2.0,광진구,2024-02-24 09:08:05
1.0,2.0,광진구,2024-02-24 09:08:05
5.0,6.0,광진구,2024-02-24 09:08:05
1.0,2.0,광진구,2024-02-24 09:08:05
1.0,2.0,광진구,2024-02-24 09:08:05
1.0,2.0,광진구,2024-02-24 09:08:05
4.0,5.0,광진구,2024-02-24 09:08:06
1.0,2.0,광진구,2024-02-24 09:08:06
1.0,2.0,광진구,2024-02-24 09:08:06
1.0,2.0,광진구,2024-02-24 09:08:06
6.0,7.0,광진구,2024-02-24 09:08:07
1.0,2.0,광진구,2024-02-24 09:08:07
1.0,2.0,광진구,2024-02-24 09:08:07
1.0,2.0,광진구,2024-02-24 09:08:07
2.0,3.0,광진구,2024-02-24 10:07:23
1.0,2.0,광진구,2024-02-24 10:07:39
2.0,3.0,광진구,2024-02-24 10:07:39
1.0,2.0,광진구,2024-02-24 10:07:40
1.0,2.0,광진구,2024-02-24 10:07:40
3.0,4.0,광진구,2024-02-24 10:07:41
2.0,3.0,광진구,2024-02-24 10:07:43
1.0,2.0,광진구,2024-02-24 10:08:07
2.0,3.0,광진구,2024-02-24 10:08:07
1.0,2.0,광진구,2024-02-24 10:08:07
1.0,2.0,광진구,2024-02-24 10:08:07
1.0,2.0,광진구,2024-02-24 10:08:08
2.0,3.0,광진구,2024-02-24 10:08:08
5.0,6.0,광진구,2024-02-24 10:08:09
1.0,2.0,광진구,2024-02-24 10:08:09
1.0,2.0,광진구,2024-02-24 10:08:10
3.0,4.0,광진구,2024-02-24 10:08:10
1.0,2.0,광진구,2024-02-24 10:08:10
5.0,6.0,광진구,2024-02-24 10:08:10
1.0,2.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
4.0,5.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
1.0,2.0,광진구,2024-02-24 10:08:11
2.0,3.0,광진구,2024-02-24 11:07:21
1.0,2.0,광진구,2024-02-24 11:07:35
1.0,2.0,광진구,2024-02-24 11:07:36
2.0,3.0,광진구,2024-02-24 11:07:36
3.0,4.0,광진구,2024-02-24 11:07:36
1.0,2.0,광진구,2024-02-24 11:07:38
2.0,3.0,광진구,2024-02-24 11:07:38
1.0,2.0,광진구,2024-02-24 11:08:02
1.0,2.0,광진구,2024-02-24 11:08:04
1.0,2.0,광진구,2024-02-24 11:08:04
4.0,5.0,광진구,2024-02-24 11:08:04
1.0,2.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
2.0,3.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
4.0,7.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:05
1.0,2.0,광진구,2024-02-24 11:08:06
1.0,2.0,광진구,2024-02-24 11:08:06
1.0,2.0,광진구,2024-02-24 11:08:06
5.0,6.0,광진구,2024-02-24 11:08:06
1.0,2.0,광진구,2024-02-24 11:08:06
1.0,2.0,광진구,2024-02-24 11:08:06
1.0,2.0,광진구,2024-02-24 11:08:06
2.0,3.0,광진구,2024-02-24 12:07:24
1.0,2.0,광진구,2024-02-24 12:07:36
3.0,4.0,광진구,2024-02-24 12:07:40
1.0,2.0,광진구,2024-02-24 12:07:41
2.0,3.0,광진구,2024-02-24 12:07:41
2.0,3.0,광진구,2024-02-24 12:07:42
1.0,2.0,광진구,2024-02-24 12:07:42
1.0,2.0,광진구,2024-02-24 12:08:05
1.0,2.0,광진구,2024-02-24 12:08:06
1.0,2.0,광진구,2024-02-24 12:08:06
1.0,2.0,광진구,2024-02-24 12:08:07
2.0,3.0,광진구,2024-02-24 12:08:07
1.0,2.0,광진구,2024-02-24 12:08:07
1.0,2.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:08
4.0,5.0,광진구,2024-02-24 12:08:08
2.0,3.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:08
1.0,2.0,광진구,2024-02-24 12:08:09
3.0,4.0,광진구,2024-02-24 12:08:09
1.0,2.0,광진구,2024-02-24 12:08:09
1.0,2.0,광진구,2024-02-24 12:08:09
5.0,6.0,광진구,2024-02-24 12:08:09
1.0,2.0,광진구,2024-02-24 12:08:09
8.0,9.0,광진구,2024-02-24 13:07:22
1.0,2.0,광진구,2024-02-24 13:07:35
2.0,3.0,광진구,2024-02-24 13:07:36
3.0,4.0,광진구,2024-02-24 13:07:36
1.0,2.0,광진구,2024-02-24 13:07:36
1.0,2.0,광진구,2024-02-24 13:07:36
2.0,3.0,광진구,2024-02-24 13:07:37
1.0,2.0,광진구,2024-02-24 13:08:04
1.0,2.0,광진구,2024-02-24 13:08:04
2.0,3.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:05
4.0,5.0,광진구,2024-02-24 13:08:05
1.0,2.0,광진구,2024-02-24 13:08:06
1.0,2.0,광진구,2024-02-24 13:08:06
1.0,2.0,광진구,2024-02-24 13:08:06
1.0,2.0,광진구,2024-02-24 13:08:07
1.0,2.0,광진구,2024-02-24 13:08:07
1.0,2.0,광진구,2024-02-24 13:08:07
3.0,4.0,광진구,2024-02-24 13:08:07
1.0,2.0,광진구,2024-02-24 13:08:07
5.0,6.0,광진구,2024-02-24 13:08:07
1.0,2.0,광진구,2024-02-24 13:08:07
5.0,6.0,광진구,2024-02-24 14:07:22
2.0,3.0,광진구,2024-02-24 14:07:37
2.0,3.0,광진구,2024-02-24 14:07:38
2.0,3.0,광진구,2024-02-24 14:07:38
2.0,3.0,광진구,2024-02-24 14:07:38
5.0,6.0,광진구,2024-02-24 14:07:38
3.0,4.0,광진구,2024-02-24 14:07:39
1.0,2.0,광진구,2024-02-24 14:08:03
2.0,3.0,광진구,2024-02-24 14:08:04
1.0,2.0,광진구,2024-02-24 14:08:06
3.0,4.0,광진구,2024-02-24 14:08:06
1.0,2.0,광진구,2024-02-24 14:08:07
2.0,3.0,광진구,2024-02-24 14:08:07
1.0,2.0,광진구,2024-02-24 14:08:07
2.0,3.0,광진구,2024-02-24 14:08:07
1.0,2.0,광진구,2024-02-24 14:08:07
1.0,2.0,광진구,2024-02-24 14:08:07
5.0,7.0,광진구,2024-02-24 14:08:08
1.0,2.0,광진구,2024-02-24 14:08:08
6.0,7.0,광진구,2024-02-24 14:08:09
1.0,2.0,광진구,2024-02-24 14:08:09
1.0,2.0,광진구,2024-02-24 14:08:09
1.0,2.0,광진구,2024-02-24 14:08:09
5.0,6.0,광진구,2024-02-24 14:08:09
1.0,2.0,광진구,2024-02-24 14:08:09
1.0,2.0,광진구,2024-02-24 14:08:09
3.0,4.0,광진구,2024-02-24 15:07:22
2.0,3.0,광진구,2024-02-24 15:07:37
4.0,5.0,광진구,2024-02-24 15:07:38
2.0,3.0,광진구,2024-02-24 15:07:38
1.0,2.0,광진구,2024-02-24 15:07:38
2.0,3.0,광진구,2024-02-24 15:07:39
2.0,3.0,광진구,2024-02-24 15:07:39
1.0,2.0,광진구,2024-02-24 15:08:02
1.0,2.0,광진구,2024-02-24 15:08:06
1.0,2.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:07
2.0,3.0,광진구,2024-02-24 15:08:07
3.0,4.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:07
5.0,7.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:07
1.0,2.0,광진구,2024-02-24 15:08:08
1.0,2.0,광진구,2024-02-24 15:08:08
1.0,2.0,광진구,2024-02-24 15:08:08
5.0,6.0,광진구,2024-02-24 15:08:08
1.0,2.0,광진구,2024-02-24 15:08:08
1.0,2.0,광진구,2024-02-24 15:08:08
5.0,6.0,광진구,2024-02-24 15:08:08
1.0,2.0,광진구,2024-02-24 15:08:09
5.0,6.0,광진구,2024-02-24 16:07:24
4.0,5.0,광진구,2024-02-24 16:07:38
2.0,3.0,광진구,2024-02-24 16:07:39
2.0,3.0,광진구,2024-02-24 16:07:39
2.0,3.0,광진구,2024-02-24 16:07:40
2.0,3.0,광진구,2024-02-24 16:07:40
3.0,4.0,광진구,2024-02-24 16:07:41
1.0,2.0,광진구,2024-02-24 16:08:07
6.0,7.0,광진구,2024-02-24 16:08:08
1.0,3.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
1.0,2.0,광진구,2024-02-24 16:08:08
2.0,3.0,광진구,2024-02-24 16:08:09
3.0,4.0,광진구,2024-02-24 16:08:09
1.0,2.0,광진구,2024-02-24 16:08:09
1.0,2.0,광진구,2024-02-24 16:08:09
1.0,2.0,광진구,2024-02-24 16:08:09
6.0,7.0,광진구,2024-02-24 16:08:09
5.0,6.0,광진구,2024-02-24 16:08:09
1.0,2.0,광진구,2024-02-24 16:08:09
1.0,2.0,광진구,2024-02-24 16:08:10
1.0,2.0,광진구,2024-02-24 16:08:10
1.0,2.0,광진구,2024-02-24 16:08:10
4.0,5.0,광진구,2024-02-24 17:07:22
3.0,4.0,광진구,2024-02-24 17:07:37
2.0,3.0,광진구,2024-02-24 17:07:38
5.0,6.0,광진구,2024-02-24 17:07:38
2.0,3.0,광진구,2024-02-24 17:07:38
3.0,4.0,광진구,2024-02-24 17:07:40
2.0,3.0,광진구,2024-02-24 17:07:40
1.0,2.0,광진구,2024-02-24 17:08:02
1.0,2.0,광진구,2024-02-24 17:08:06
1.0,2.0,광진구,2024-02-24 17:08:07
1.0,2.0,광진구,2024-02-24 17:08:07
1.0,2.0,광진구,2024-02-24 17:08:07
1.0,2.0,광진구,2024-02-24 17:08:07
3.0,4.0,광진구,2024-02-24 17:08:08
1.0,3.0,광진구,2024-02-24 17:08:08
1.0,2.0,광진구,2024-02-24 17:08:08
2.0,3.0,광진구,2024-02-24 17:08:08
1.0,2.0,광진구,2024-02-24 17:08:08
1.0,2.0,광진구,2024-02-24 17:08:09
6.0,8.0,광진구,2024-02-24 17:08:09
1.0,2.0,광진구,2024-02-24 17:08:09
1.0,2.0,광진구,2024-02-24 17:08:09
5.0,6.0,광진구,2024-02-24 17:08:09
1.0,2.0,광진구,2024-02-24 17:08:09
1.0,2.0,광진구,2024-02-24 17:08:09
6.0,7.0,광진구,2024-02-24 17:08:10
1.0,2.0,광진구,2024-02-24 17:08:10
9.0,10.0,광진구,2024-02-24 18:07:22
3.0,4.0,광진구,2024-02-24 18:07:36
2.0,3.0,광진구,2024-02-24 18:07:37
10.0,11.0,광진구,2024-02-24 18:07:37
2.0,3.0,광진구,2024-02-24 18:07:38
3.0,4.0,광진구,2024-02-24 18:07:39
2.0,3.0,광진구,2024-02-24 18:07:39
1.0,2.0,광진구,2024-02-24 18:08:04
1.0,2.0,광진구,2024-02-24 18:08:05
7.0,8.0,광진구,2024-02-24 18:08:06
1.0,2.0,광진구,2024-02-24 18:08:06
1.0,2.0,광진구,2024-02-24 18:08:07
1.0,2.0,광진구,2024-02-24 18:08:08
1.0,2.0,광진구,2024-02-24 18:08:08
4.0,5.0,광진구,2024-02-24 18:08:08
2.0,3.0,광진구,2024-02-24 18:08:08
3.0,4.0,광진구,2024-02-24 18:08:08
1.0,2.0,광진구,2024-02-24 18:08:08
1.0,2.0,광진구,2024-02-24 18:08:08
1.0,2.0,광진구,2024-02-24 18:08:08
2.0,3.0,광진구,2024-02-24 18:08:09
1.0,2.0,광진구,2024-02-24 18:08:09
1.0,2.0,광진구,2024-02-24 18:08:09
7.0,8.0,광진구,2024-02-24 18:08:10
2.0,3.0,광진구,2024-02-24 18:08:10
5.0,6.0,광진구,2024-02-24 18:08:10
1.0,2.0,광진구,2024-02-24 18:08:10
5.0,6.0,광진구,2024-02-24 19:07:24
3.0,4.0,광진구,2024-02-24 19:07:39
2.0,3.0,광진구,2024-02-24 19:07:39
12.0,13.0,광진구,2024-02-24 19:07:39
2.0,3.0,광진구,2024-02-24 19:07:40
3.0,4.0,광진구,2024-02-24 19:07:40
2.0,3.0,광진구,2024-02-24 19:07:42
1.0,2.0,광진구,2024-02-24 19:08:08
1.0,2.0,광진구,2024-02-24 19:08:08
1.0,2.0,광진구,2024-02-24 19:08:08
8.0,9.0,광진구,2024-02-24 19:08:08
4.0,5.0,광진구,2024-02-24 19:08:09
1.0,2.0,광진구,2024-02-24 19:08:09
1.0,2.0,광진구,2024-02-24 19:08:09
1.0,2.0,광진구,2024-02-24 19:08:09
1.0,2.0,광진구,2024-02-24 19:08:09
3.0,4.0,광진구,2024-02-24 19:08:09
1.0,2.0,광진구,2024-02-24 19:08:09
2.0,3.0,광진구,2024-02-24 19:08:10
1.0,2.0,광진구,2024-02-24 19:08:10
2.0,3.0,광진구,2024-02-24 19:08:10
7.0,8.0,광진구,2024-02-24 19:08:10
5.0,6.0,광진구,2024-02-24 19:08:10
1.0,2.0,광진구,2024-02-24 19:08:10
2.0,3.0,광진구,2024-02-24 19:08:10
1.0,2.0,광진구,2024-02-24 19:08:10
6.0,7.0,광진구,2024-02-24 20:07:22
2.0,3.0,광진구,2024-02-24 20:07:35
3.0,4.0,광진구,2024-02-24 20:07:36
12.0,13.0,광진구,2024-02-24 20:07:36
2.0,3.0,광진구,2024-02-24 20:07:36
3.0,4.0,광진구,2024-02-24 20:07:37
4.0,5.0,광진구,2024-02-24 20:07:38
1.0,2.0,광진구,2024-02-24 20:08:06
5.0,6.0,광진구,2024-02-24 20:08:06
1.0,2.0,광진구,2024-02-24 20:08:06
1.0,2.0,광진구,2024-02-24 20:08:07
4.0,5.0,광진구,2024-02-24 20:08:07
1.0,2.0,광진구,2024-02-24 20:08:07
4.0,5.0,광진구,2024-02-24 20:08:07
2.0,3.0,광진구,2024-02-24 20:08:07
1.0,2.0,광진구,2024-02-24 20:08:07
1.0,2.0,광진구,2024-02-24 20:08:07
8.0,9.0,광진구,2024-02-24 20:08:08
1.0,2.0,광진구,2024-02-24 20:08:08
1.0,2.0,광진구,2024-02-24 20:08:08
2.0,3.0,광진구,2024-02-24 20:08:08
9.0,10.0,광진구,2024-02-24 20:08:08
1.0,2.0,광진구,2024-02-24 20:08:09
1.0,2.0,광진구,2024-02-24 20:08:09
1.0,2.0,광진구,2024-02-24 20:08:09
1.0,2.0,광진구,2024-02-24 20:08:09
2.0,3.0,광진구,2024-02-24 20:08:10
6.0,7.0,광진구,2024-02-24 21:07:22
3.0,4.0,광진구,2024-02-24 21:07:33
17.0,19.0,광진구,2024-02-24 21:07:36
2.0,3.0,광진구,2024-02-24 21:07:36
2.0,3.0,광진구,2024-02-24 21:07:37
5.0,6.0,광진구,2024-02-24 21:07:38
4.0,5.0,광진구,2024-02-24 21:07:39
4.0,5.0,광진구,2024-02-24 21:08:01
1.0,2.0,광진구,2024-02-24 21:08:04
1.0,2.0,광진구,2024-02-24 21:08:06
1.0,2.0,광진구,2024-02-24 21:08:07
8.0,9.0,광진구,2024-02-24 21:08:07
1.0,2.0,광진구,2024-02-24 21:08:07
2.0,3.0,광진구,2024-02-24 21:08:07
5.0,6.0,광진구,2024-02-24 21:08:08
1.0,2.0,광진구,2024-02-24 21:08:08
2.0,3.0,광진구,2024-02-24 21:08:08
21.0,23.0,광진구,2024-02-24 21:08:08
1.0,2.0,광진구,2024-02-24 21:08:08
1.0,2.0,광진구,2024-02-24 21:08:08
18.0,19.0,광진구,2024-02-24 21:08:09
1.0,2.0,광진구,2024-02-24 21:08:09
3.0,4.0,광진구,2024-02-24 21:08:09
3.0,4.0,광진구,2024-02-24 21:08:09
1.0,2.0,광진구,2024-02-24 21:08:09
2.0,3.0,광진구,2024-02-24 21:08:09
2.0,3.0,광진구,2024-02-24 21:08:09
7.0,8.0,광진구,2024-02-24 22:07:21
3.0,4.0,광진구,2024-02-24 22:07:36
1.0,2.0,광진구,2024-02-24 22:07:36
17.0,18.0,광진구,2024-02-24 22:07:36
4.0,5.0,광진구,2024-02-24 22:07:36
4.0,5.0,광진구,2024-02-24 22:07:37
4.0,5.0,광진구,2024-02-24 22:07:37
1.0,2.0,광진구,2024-02-24 22:08:04
8.0,9.0,광진구,2024-02-24 22:08:05
1.0,2.0,광진구,2024-02-24 22:08:06
4.0,5.0,광진구,2024-02-24 22:08:06
2.0,3.0,광진구,2024-02-24 22:08:06
1.0,2.0,광진구,2024-02-24 22:08:07
1.0,2.0,광진구,2024-02-24 22:08:07
5.0,6.0,광진구,2024-02-24 22:08:07
1.0,2.0,광진구,2024-02-24 22:08:07
2.0,3.0,광진구,2024-02-24 22:08:07
1.0,2.0,광진구,2024-02-24 22:08:07
2.0,3.0,광진구,2024-02-24 22:08:07
7.0,8.0,광진구,2024-02-24 22:08:08
1.0,2.0,광진구,2024-02-24 22:08:08
2.0,3.0,광진구,2024-02-24 22:08:08
2.0,3.0,광진구,2024-02-24 22:08:08
10.0,11.0,광진구,2024-02-24 22:08:08
1.0,2.0,광진구,2024-02-24 22:08:08
4.0,5.0,광진구,2024-02-24 22:08:09
8.0,9.0,광진구,2024-02-24 23:07:22
13.0,14.0,광진구,2024-02-24 23:07:35
4.0,5.0,광진구,2024-02-24 23:07:35
5.0,6.0,광진구,2024-02-24 23:07:35
4.0,5.0,광진구,2024-02-24 23:07:35
2.0,3.0,광진구,2024-02-24 23:07:35
4.0,5.0,광진구,2024-02-24 23:07:37
1.0,2.0,광진구,2024-02-24 23:08:04
2.0,3.0,광진구,2024-02-24 23:08:05
1.0,2.0,광진구,2024-02-24 23:08:05
5.0,6.0,광진구,2024-02-24 23:08:05
3.0,4.0,광진구,2024-02-24 23:08:05
1.0,2.0,광진구,2024-02-24 23:08:05
1.0,2.0,광진구,2024-02-24 23:08:05
6.0,7.0,광진구,2024-02-24 23:08:05
1.0,2.0,광진구,2024-02-24 23:08:05
1.0,2.0,광진구,2024-02-24 23:08:05
2.0,3.0,광진구,2024-02-24 23:08:05
11.0,12.0,광진구,2024-02-24 23:08:05
2.0,3.0,광진구,2024-02-24 23:08:06
3.0,4.0,광진구,2024-02-24 23:08:06
13.0,14.0,광진구,2024-02-24 23:08:06
2.0,3.0,광진구,2024-02-24 23:08:06
1.0,2.0,광진구,2024-02-24 23:08:06
4.0,5.0,광진구,2024-02-24 23:08:07
11.0,12.0,광진구,2024-02-24 23:08:07
2.0,3.0,광진구,2024-02-24 23:08:07
5.0,6.0,광진구,2024-02-25 00:07:22
3.0,4.0,광진구,2024-02-25 00:07:35
1.0,2.0,광진구,2024-02-25 00:07:36
3.0,4.0,광진구,2024-02-25 00:07:36
11.0,12.0,광진구,2024-02-25 00:07:36
4.0,5.0,광진구,2024-02-25 00:07:37
3.0,4.0,광진구,2024-02-25 00:07:37
1.0,2.0,광진구,2024-02-25 00:08:05
4.0,5.0,광진구,2024-02-25 00:08:05
9.0,10.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
3.0,4.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
2.0,3.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
9.0,10.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:05
1.0,2.0,광진구,2024-02-25 00:08:07
1.0,2.0,광진구,2024-02-25 00:08:07
1.0,2.0,광진구,2024-02-25 00:08:07
3.0,4.0,광진구,2024-02-25 00:08:07
